product_id,week_start,sku_sold
154,2019-09-09,26
154,2019-12-02,13
154,2020-01-06,15
154,2020-01-20,63
154,2020-01-27,20
154,2020-02-10,18
154,2020-02-17,20
154,2020-02-24,2
154,2020-03-09,5
154,2020-03-30,13
154,2020-04-13,72
154,2020-04-20,36
154,2020-06-08,2
154,2020-08-31,20
154,2020-09-14,5
154,2020-10-05,5
154,2020-11-02,26
154,2020-11-30,10
154,2021-01-04,10
154,2021-01-11,5
154,2021-01-18,18
154,2021-01-25,30
154,2021-02-08,5
154,2021-02-15,13
154,2021-02-22,77
154,2021-03-01,30
154,2021-03-08,5
154,2021-03-15,7
154,2021-03-22,2
154,2021-05-10,15
154,2021-05-31,7
154,2021-06-28,26
154,2021-12-06,2
154,2021-12-13,7
155,2020-09-07,19
155,2020-09-14,11
155,2020-09-21,71
155,2020-09-28,47
155,2020-10-05,33
155,2020-10-12,21
155,2020-10-19,23
155,2020-10-26,30
155,2020-11-02,16
155,2020-11-09,17
155,2020-11-16,29
155,2020-11-23,23
155,2020-11-30,21
155,2020-12-07,26
155,2020-12-14,3
155,2020-12-21,7
155,2020-12-28,17
155,2021-01-04,41
155,2021-01-11,14
155,2021-01-18,51
155,2021-01-25,33
155,2021-02-01,67
155,2021-02-08,27
155,2021-02-15,10
155,2021-02-22,92
155,2021-03-01,123
155,2021-03-08,19
155,2021-03-15,85
155,2021-03-22,70
155,2021-03-29,78
155,2021-04-05,39
155,2021-04-12,37
155,2021-04-19,35
155,2021-04-26,62
155,2021-05-03,29
155,2021-05-10,10
155,2021-05-17,32
155,2021-05-24,6
155,2021-05-31,16
155,2021-06-07,12
155,2021-06-14,6
155,2021-06-21,2
155,2021-06-28,2
155,2021-07-05,6
155,2021-07-12,1
155,2021-07-19,1
155,2021-07-26,5
155,2021-08-02,7
155,2021-08-09,14
155,2021-08-16,5
155,2021-08-30,4
155,2021-09-06,17
155,2021-09-20,4
155,2021-09-27,23
155,2021-10-04,33
155,2021-10-11,28
155,2021-10-18,46
155,2021-10-25,34
155,2021-11-01,26
155,2021-11-08,11
155,2021-11-15,35
155,2021-11-22,29
155,2021-11-29,13
155,2021-12-06,13
155,2021-12-13,12
155,2021-12-20,4
155,2021-12-27,17
156,2018-04-02,39
156,2018-09-17,39
156,2019-04-22,39
156,2019-08-26,15
156,2020-03-23,36
156,2020-06-29,21
156,2021-03-08,36
156,2021-05-10,27
156,2021-06-21,24
156,2021-08-02,1
157,2021-03-22,72
158,2020-11-02,18
158,2021-03-22,113
159,2021-04-05,96
160,2021-04-05,50
160,2021-05-10,50
160,2021-06-07,50
160,2021-07-05,6
160,2021-08-09,44
161,2018-01-15,21
161,2018-01-29,33
161,2018-03-05,27
161,2018-03-12,46
161,2018-04-16,27
161,2018-04-23,0
161,2018-05-28,21
161,2018-06-25,10
161,2019-02-25,50
161,2019-03-11,50
161,2019-04-08,37
161,2019-07-15,12
161,2020-01-13,21
161,2020-02-17,45
161,2020-03-23,50
161,2020-03-30,21
161,2020-11-16,12
161,2021-01-18,25
161,2021-02-15,12
161,2021-03-01,16
161,2021-04-19,50
161,2021-04-26,44
161,2021-06-14,25
162,2019-07-15,26
162,2019-10-14,62
162,2020-01-13,62
162,2020-03-09,62
162,2020-08-10,59
162,2020-12-07,31
162,2021-04-19,31
163,2020-04-13,26
163,2021-05-03,62
164,2018-01-01,12
164,2018-01-08,23
164,2018-01-15,7
164,2018-01-22,8
164,2018-01-29,7
164,2018-02-05,4
164,2018-02-12,24
164,2018-02-19,26
164,2018-02-26,9
164,2018-03-05,16
164,2018-03-12,54
164,2018-03-19,46
164,2018-03-26,38
164,2018-04-02,70
164,2018-04-09,64
164,2018-04-16,92
164,2018-04-23,97
164,2018-04-30,102
164,2018-05-07,78
164,2018-05-14,116
164,2018-05-21,72
164,2018-05-28,92
164,2018-06-04,20
164,2018-06-11,72
164,2018-06-18,23
164,2018-06-25,36
164,2018-07-02,36
164,2018-07-09,17
164,2018-07-16,3
164,2018-07-23,16
164,2018-07-30,3
164,2018-08-06,36
164,2018-08-13,17
164,2018-08-20,44
164,2018-08-27,16
164,2018-09-03,14
164,2018-09-10,51
164,2018-09-17,43
164,2018-09-24,41
164,2018-10-01,12
164,2018-10-08,44
164,2018-10-15,26
164,2018-10-22,62
164,2018-10-29,23
164,2018-11-05,46
164,2018-11-12,20
164,2018-11-19,23
164,2018-11-26,32
164,2018-12-03,18
164,2018-12-10,3
164,2018-12-17,32
164,2018-12-24,6
164,2018-12-31,18
164,2019-01-07,11
164,2019-01-14,4
164,2019-01-21,23
164,2019-01-28,4
164,2019-02-04,2
164,2019-02-11,10
164,2019-02-18,37
164,2019-02-25,58
164,2019-03-04,18
164,2019-03-11,24
164,2019-03-18,26
164,2019-03-25,44
164,2019-04-01,99
164,2019-04-08,21
164,2019-04-15,57
164,2019-04-22,105
164,2019-04-29,66
164,2019-05-06,56
164,2019-05-13,44
164,2019-05-20,78
164,2019-05-27,46
164,2019-06-03,74
164,2019-06-10,62
164,2019-06-17,16
164,2019-06-24,3
164,2019-07-01,31
164,2019-07-08,24
164,2019-07-15,10
164,2019-07-22,26
164,2019-07-29,9
164,2019-08-05,42
164,2019-08-12,16
164,2019-08-19,20
164,2019-08-26,7
164,2019-09-02,50
164,2019-09-09,19
164,2019-09-16,13
164,2019-09-23,21
164,2019-09-30,50
164,2019-10-07,28
164,2019-10-14,32
164,2019-10-21,70
164,2019-10-28,21
164,2019-11-04,20
164,2019-11-11,27
164,2019-11-18,54
164,2019-11-25,22
164,2019-12-02,29
164,2019-12-09,38
164,2019-12-16,10
164,2019-12-23,2
164,2019-12-30,1
164,2020-01-06,8
164,2020-01-13,30
164,2020-01-20,5
164,2020-01-27,37
164,2020-02-03,20
164,2020-02-10,9
164,2020-02-17,7
164,2020-02-24,52
164,2020-03-02,30
164,2020-03-09,18
164,2020-03-16,5
164,2020-03-23,3
164,2020-03-30,12
164,2020-04-06,38
164,2020-04-13,40
164,2020-04-20,141
164,2020-04-27,141
164,2020-05-04,3
164,2020-05-11,152
164,2020-05-18,218
164,2020-05-25,113
164,2020-06-01,150
164,2020-06-08,69
164,2020-06-15,40
164,2020-06-22,42
164,2020-06-29,49
164,2020-07-06,45
164,2020-07-13,29
164,2020-07-20,28
164,2020-07-27,38
164,2020-08-03,21
164,2020-08-10,7
164,2020-08-17,40
164,2020-08-24,43
164,2020-08-31,46
164,2020-09-07,13
164,2020-09-14,6
164,2020-09-21,64
164,2020-09-28,34
164,2020-10-05,63
164,2020-10-12,45
164,2020-10-19,64
164,2020-10-26,37
164,2020-11-02,29
164,2020-11-09,56
164,2020-11-16,37
164,2020-11-23,37
164,2020-11-30,33
164,2020-12-07,26
164,2020-12-14,10
164,2020-12-21,7
164,2020-12-28,6
164,2021-01-04,23
164,2021-01-11,15
164,2021-01-18,8
164,2021-01-25,34
164,2021-02-01,17
164,2021-02-08,4
164,2021-02-15,8
164,2021-02-22,110
164,2021-03-01,78
164,2021-03-08,39
164,2021-03-15,37
164,2021-03-22,62
164,2021-03-29,48
164,2021-04-05,39
164,2021-04-12,49
164,2021-04-19,64
164,2021-04-26,107
164,2021-05-03,91
164,2021-05-10,28
164,2021-05-17,125
164,2021-05-24,45
164,2021-05-31,69
164,2021-06-07,57
164,2021-06-14,31
164,2021-06-21,34
164,2021-06-28,12
164,2021-07-05,12
164,2021-07-12,39
164,2021-07-19,4
164,2021-07-26,39
164,2021-08-02,9
164,2021-08-09,32
164,2021-08-16,21
164,2021-08-23,19
164,2021-08-30,8
164,2021-09-06,24
164,2021-09-13,14
164,2021-09-20,20
164,2021-09-27,27
164,2021-10-04,41
164,2021-10-11,55
164,2021-10-18,78
164,2021-10-25,32
164,2021-11-01,40
164,2021-11-08,2
164,2021-11-15,27
164,2021-11-22,49
164,2021-11-29,29
164,2021-12-06,15
164,2021-12-13,5
164,2021-12-20,26
164,2021-12-27,1
165,2018-04-09,36
165,2019-02-25,36
165,2019-09-16,36
165,2020-08-31,36
165,2021-07-26,36
165,2021-10-04,36
166,2019-08-05,84
166,2020-07-27,75
166,2021-08-02,72
166,2021-09-06,12
167,2020-07-27,56
167,2021-08-23,112
167,2021-08-30,28
168,2018-01-29,48
168,2018-03-26,97
168,2018-08-06,48
168,2018-10-01,96
168,2019-02-18,97
168,2020-01-20,77
168,2020-02-24,97
168,2020-05-25,72
168,2020-08-17,48
168,2020-11-09,48
168,2021-01-11,72
168,2021-01-25,48
168,2021-03-08,73
168,2021-06-21,48
168,2021-09-13,96
169,2021-10-04,50
170,2018-04-23,10
170,2019-01-07,50
170,2019-02-25,35
170,2020-01-20,50
170,2020-11-23,50
170,2021-11-15,50
171,2020-01-27,31
171,2020-11-23,31
171,2021-11-29,31
172,2018-01-08,62
172,2018-01-29,2
172,2018-02-05,2
172,2018-03-05,62
172,2018-03-19,10
172,2018-03-26,7
172,2018-04-09,62
172,2018-04-16,2
172,2018-04-30,5
172,2018-05-14,59
172,2018-05-28,0
172,2018-06-11,5
172,2018-06-25,4
172,2018-07-02,2
172,2018-07-16,64
172,2018-09-03,7
172,2018-09-10,2
172,2018-09-24,82
172,2018-10-01,2
172,2018-10-08,15
172,2018-10-15,2
172,2018-10-22,5
172,2018-11-05,67
172,2018-11-12,26
172,2018-11-19,5
172,2018-12-17,15
172,2018-12-31,7
172,2019-01-07,72
172,2019-02-11,2
172,2019-02-18,65
172,2019-02-25,5
172,2019-03-04,13
172,2019-03-11,13
172,2019-03-25,2
172,2019-04-01,67
172,2019-04-22,4
172,2019-04-29,2
172,2019-05-20,2
172,2019-05-27,15
172,2019-06-03,5
172,2019-06-10,62
172,2019-08-12,57
172,2019-08-19,5
172,2019-09-02,7
172,2019-09-09,2
172,2019-10-14,26
172,2019-11-18,69
172,2019-12-09,5
172,2019-12-16,57
172,2020-01-13,12
172,2020-01-20,57
172,2020-01-27,2
172,2020-02-17,5
172,2020-02-24,2
172,2020-03-02,2
172,2020-04-13,98
172,2020-04-20,4
172,2020-05-04,2
172,2020-05-11,15
172,2020-06-01,2
172,2020-06-22,7
172,2020-07-13,2
172,2020-07-20,64
172,2020-08-03,5
172,2020-08-31,5
172,2020-09-07,2
172,2020-09-14,119
172,2020-09-21,7
172,2020-09-28,2
172,2020-10-05,7
172,2020-10-26,2
172,2020-11-02,57
172,2020-11-16,17
172,2020-11-23,2
172,2020-11-30,57
172,2020-12-21,12
172,2021-01-04,2
172,2021-01-11,2
172,2021-01-18,62
172,2021-01-25,7
172,2021-02-15,59
172,2021-02-22,57
172,2021-03-15,6
172,2021-04-05,57
172,2021-04-12,57
172,2021-04-19,2
172,2021-05-17,15
172,2021-05-24,5
172,2021-05-31,2
172,2021-06-07,57
172,2021-07-19,58
172,2021-08-09,5
172,2021-08-23,2
172,2021-09-13,62
172,2021-09-20,9
172,2021-09-27,2
172,2021-10-18,5
172,2021-10-25,57
172,2021-11-01,5
172,2021-11-22,4
172,2021-12-13,62
173,2018-01-08,19
173,2018-01-15,47
173,2018-04-16,30
173,2019-02-04,22
173,2021-03-08,24
173,2021-12-20,45
174,2018-01-01,9
174,2018-01-08,18
174,2018-01-15,3
174,2018-01-22,8
174,2018-01-29,4
174,2018-02-05,3
174,2018-02-19,32
174,2018-03-05,48
174,2018-03-12,4
174,2018-03-19,21
174,2018-03-26,25
174,2018-04-02,3
174,2018-04-09,4
174,2018-04-16,12
174,2018-04-23,9
174,2018-05-07,17
174,2018-05-14,6
174,2018-05-21,43
174,2018-05-28,9
174,2018-06-11,5
174,2018-06-18,7
174,2018-06-25,4
174,2018-07-02,39
174,2018-07-09,6
174,2018-07-23,21
174,2018-07-30,12
174,2018-08-06,40
174,2018-08-13,16
174,2018-08-27,11
174,2018-09-03,18
174,2018-09-10,1
174,2018-09-24,29
174,2018-10-01,3
174,2018-10-15,3
174,2018-10-22,13
174,2018-11-05,27
174,2018-11-19,15
174,2018-11-26,7
174,2018-12-03,43
174,2018-12-17,12
174,2018-12-31,9
174,2019-01-07,13
174,2019-01-21,19
174,2019-01-28,4
174,2019-02-04,8
174,2019-02-11,3
174,2019-02-25,16
174,2019-03-04,4
174,2019-03-18,16
174,2019-03-25,4
174,2019-04-01,3
174,2019-04-08,28
174,2019-04-15,4
174,2019-04-22,9
174,2019-04-29,9
174,2019-05-20,9
174,2019-05-27,34
174,2019-06-03,7
174,2019-06-10,36
174,2019-07-01,7
174,2019-07-08,3
174,2019-08-05,27
174,2019-08-12,7
174,2019-08-26,7
174,2019-09-09,13
174,2019-09-30,18
174,2019-10-07,51
174,2019-10-14,3
174,2019-10-21,21
174,2019-10-28,6
174,2019-11-04,15
174,2019-11-11,7
174,2019-11-18,34
174,2019-11-25,4
174,2019-12-02,4
174,2019-12-09,6
174,2019-12-16,9
174,2020-01-06,72
174,2020-01-13,12
174,2020-01-20,5
174,2020-02-03,6
174,2020-02-10,4
174,2020-02-17,49
174,2020-03-02,29
174,2020-03-09,3
174,2020-03-16,12
174,2020-03-23,45
174,2020-04-06,4
174,2020-04-13,3
174,2020-04-20,3
174,2020-05-04,9
174,2020-05-11,1
174,2020-05-18,7
174,2020-05-25,36
174,2020-06-01,13
174,2020-06-08,33
174,2020-06-15,9
174,2020-06-22,13
174,2020-07-13,39
174,2020-07-20,12
174,2020-07-27,10
174,2020-08-03,4
174,2020-08-10,36
174,2020-08-17,7
174,2020-08-31,13
174,2020-09-14,57
174,2020-09-21,30
174,2020-09-28,14
174,2020-10-05,58
174,2020-10-12,9
174,2020-10-19,9
174,2020-11-02,9
174,2020-11-16,13
174,2020-12-21,30
174,2021-01-04,54
174,2021-01-11,46
174,2021-01-18,5
174,2021-01-25,18
174,2021-02-01,1
174,2021-02-15,57
174,2021-02-22,33
174,2021-03-15,35
174,2021-04-05,15
174,2021-04-19,21
174,2021-05-03,12
174,2021-05-17,13
174,2021-05-31,7
174,2021-06-21,9
174,2021-07-12,3
174,2021-07-26,7
174,2021-08-09,3
174,2021-08-16,3
174,2021-08-30,34
174,2021-09-06,14
174,2021-09-13,10
174,2021-09-20,27
174,2021-09-27,40
174,2021-10-18,9
174,2021-10-25,7
174,2021-11-01,6
174,2021-11-08,1
174,2021-11-15,9
174,2021-11-22,10
174,2021-11-29,19
174,2021-12-06,33
174,2021-12-13,4
174,2021-12-20,7
175,2018-01-08,186
175,2018-08-06,78
175,2018-11-05,75
175,2019-04-15,70
175,2019-07-08,76
175,2019-08-19,48
175,2020-02-17,91
175,2020-05-25,75
175,2020-07-06,39
175,2021-01-25,69
175,2021-03-29,18
175,2021-05-31,63
175,2021-06-14,63
175,2021-06-28,30
175,2021-11-15,63
176,2018-01-01,4
176,2018-01-15,14
176,2018-01-22,23
176,2018-01-29,14
176,2018-02-05,9
176,2018-02-12,14
176,2018-02-19,18
176,2018-02-26,18
176,2018-03-05,84
176,2018-03-19,41
176,2018-03-26,23
176,2018-04-02,9
176,2018-04-09,18
176,2018-04-23,9
176,2018-04-30,9
176,2018-05-07,14
176,2018-05-14,50
176,2018-05-21,4
176,2018-05-28,4
176,2018-06-11,14
176,2018-06-18,84
176,2018-06-25,74
176,2018-07-02,122
176,2018-07-09,4
176,2018-07-23,8
176,2018-07-30,23
176,2018-08-06,84
176,2018-08-13,56
176,2018-08-27,9
176,2018-09-03,37
176,2018-09-10,32
176,2018-09-24,159
176,2018-10-01,9
176,2018-10-08,14
176,2018-10-15,9
176,2018-10-22,18
176,2018-10-29,37
176,2018-11-05,70
176,2018-11-26,28
176,2018-12-03,28
176,2018-12-17,9
176,2018-12-31,88
176,2019-01-07,18
176,2019-01-14,36
176,2019-01-21,56
176,2019-01-28,14
176,2019-02-04,55
176,2019-02-11,60
176,2019-02-18,32
176,2019-02-25,9
176,2019-03-04,28
176,2019-03-11,137
176,2019-03-18,37
176,2019-03-25,116
176,2019-04-01,23
176,2019-04-08,28
176,2019-04-15,32
176,2019-04-22,27
176,2019-04-29,47
176,2019-05-06,60
176,2019-05-20,32
176,2019-05-27,13
176,2019-06-03,60
176,2019-06-10,75
176,2019-06-17,122
176,2019-07-01,60
176,2019-07-08,32
176,2019-07-22,18
176,2019-08-12,9
176,2019-08-19,155
176,2019-08-26,32
176,2019-09-02,9
176,2019-09-09,60
176,2019-09-16,18
176,2019-09-30,113
176,2019-10-07,140
176,2019-10-14,23
176,2019-10-21,4
176,2019-11-04,23
176,2019-11-11,28
176,2019-11-25,104
176,2019-12-02,14
176,2020-01-06,14
176,2020-01-13,64
176,2020-01-20,32
176,2020-02-03,9
176,2020-02-10,55
176,2020-02-17,14
176,2020-03-02,32
176,2020-03-09,18
176,2020-03-16,14
176,2020-03-23,136
176,2020-04-06,23
176,2020-04-13,117
176,2020-04-20,59
176,2020-05-04,42
176,2020-05-11,28
176,2020-05-18,154
176,2020-05-25,79
176,2020-06-01,13
176,2020-06-15,84
176,2020-06-22,46
176,2020-07-06,14
176,2020-07-13,89
176,2020-07-20,27
176,2020-07-27,18
176,2020-08-03,46
176,2020-08-10,9
176,2020-08-17,141
176,2020-08-31,42
176,2020-09-07,37
176,2020-09-14,46
176,2020-09-21,14
176,2020-09-28,28
176,2020-10-19,28
176,2020-10-26,28
176,2020-11-02,42
176,2020-11-16,46
176,2020-12-14,9
176,2020-12-21,47
176,2021-01-04,32
176,2021-01-11,18
176,2021-01-18,117
176,2021-01-25,4
176,2021-02-01,37
176,2021-02-15,23
176,2021-03-08,108
176,2021-03-15,96
176,2021-03-22,104
176,2021-03-29,18
176,2021-04-05,41
176,2021-04-19,79
176,2021-05-03,9
176,2021-05-10,37
176,2021-05-17,9
176,2021-05-24,113
176,2021-05-31,47
176,2021-06-07,4
176,2021-06-21,46
176,2021-06-28,83
176,2021-07-05,23
176,2021-07-12,28
176,2021-07-26,32
176,2021-08-09,117
176,2021-08-16,66
176,2021-08-23,27
176,2021-08-30,18
176,2021-09-06,28
176,2021-09-13,154
176,2021-09-20,60
176,2021-09-27,4
176,2021-10-04,9
176,2021-10-25,47
176,2021-11-01,118
176,2021-11-15,23
176,2021-11-22,9
176,2021-11-29,14
176,2021-12-06,51
176,2021-12-13,28
176,2021-12-20,23
177,2020-09-07,40
177,2020-09-14,32
177,2020-09-21,20
177,2020-09-28,20
177,2020-10-05,20
177,2020-10-12,48
177,2020-10-19,28
177,2020-10-26,20
177,2020-11-02,12
177,2020-11-09,24
177,2020-11-16,36
177,2020-11-23,24
177,2020-11-30,48
177,2020-12-07,8
177,2020-12-14,8
177,2020-12-21,24
177,2020-12-28,8
177,2021-01-04,64
177,2021-01-11,8
177,2021-01-18,24
177,2021-01-25,56
177,2021-02-01,20
177,2021-02-08,40
177,2021-02-15,20
177,2021-02-22,64
177,2021-03-01,116
177,2021-03-08,48
177,2021-03-15,100
177,2021-03-22,72
177,2021-03-29,144
177,2021-04-05,144
177,2021-04-12,140
177,2021-04-19,92
177,2021-04-26,160
177,2021-05-03,250
177,2021-05-10,133
177,2021-05-17,257
177,2021-05-24,84
177,2021-05-31,112
177,2021-06-07,72
177,2021-06-14,4
177,2021-06-21,36
177,2021-06-28,8
177,2021-07-12,12
177,2021-07-19,4
177,2021-08-02,4
177,2021-08-09,4
177,2021-09-27,8
177,2021-10-04,40
177,2021-10-11,92
177,2021-10-18,56
177,2021-10-25,20
177,2021-11-01,24
177,2021-11-08,20
177,2021-11-15,44
177,2021-11-22,52
177,2021-11-29,28
177,2021-12-06,20
177,2021-12-13,4
177,2021-12-20,12
177,2021-12-27,8
178,2019-07-29,2
178,2019-08-05,48
178,2020-08-03,46
178,2021-08-09,48
179,2019-10-21,48
179,2020-10-05,48
179,2021-02-22,16
179,2021-10-25,48
180,2018-04-09,13
180,2018-11-05,18
180,2019-03-04,18
180,2019-07-08,13
180,2020-03-09,23
180,2021-01-25,28
180,2021-11-01,23
181,2021-02-01,28
181,2021-02-08,57
181,2021-03-22,28
181,2021-04-26,28
181,2021-05-10,28
181,2021-10-11,13
181,2021-12-27,13
182,2018-01-22,20
182,2018-02-05,20
182,2018-02-19,20
182,2018-02-26,9
182,2018-03-12,3
182,2018-04-09,3
182,2018-04-16,9
182,2018-05-07,3
182,2018-05-14,3
182,2018-07-02,3
182,2019-01-21,20
182,2019-01-28,20
182,2019-02-04,20
182,2019-02-18,9
182,2019-02-25,17
182,2019-03-04,3
182,2019-04-08,11
182,2019-05-20,11
182,2019-07-15,9
182,2019-12-16,39
182,2020-02-03,29
182,2020-02-17,30
182,2020-02-24,20
182,2020-03-16,20
182,2020-03-30,20
182,2020-04-06,13
182,2020-04-13,15
182,2020-04-20,20
182,2020-04-27,20
182,2020-05-18,9
182,2020-06-08,9
182,2020-07-20,9
182,2020-08-31,9
182,2020-11-30,20
182,2021-01-11,20
182,2021-01-25,20
182,2021-02-01,20
182,2021-02-08,20
182,2021-02-15,41
182,2021-02-22,20
182,2021-03-08,9
182,2021-03-22,20
182,2021-04-12,9
182,2021-05-03,13
182,2021-07-05,9
182,2021-10-04,20
182,2021-12-13,20
182,2021-12-27,30
183,2018-01-15,13
183,2020-01-20,22
183,2020-03-16,7
183,2021-02-22,33
184,2018-04-16,72
184,2018-07-30,66
184,2018-11-19,66
184,2019-02-04,66
184,2019-04-08,66
184,2019-08-05,66
184,2019-11-18,67
184,2020-03-16,66
184,2020-05-18,67
184,2020-10-05,39
184,2020-11-09,66
184,2021-03-08,66
184,2021-05-03,66
184,2021-08-23,66
185,2019-02-25,23
185,2021-03-22,104
186,2018-01-08,97
186,2018-06-18,96
186,2019-04-08,97
186,2020-06-08,97
186,2021-04-26,92
187,2018-01-29,4
187,2018-02-26,4
187,2018-03-05,29
187,2018-03-19,26
187,2018-04-30,4
187,2018-05-14,2
187,2018-05-28,2
187,2018-06-11,4
187,2018-06-18,2
187,2018-06-25,16
187,2018-07-02,14
187,2018-07-16,2
187,2018-08-06,2
187,2018-08-13,8
187,2018-09-03,10
187,2018-09-10,12
187,2018-09-24,14
187,2018-10-01,4
187,2018-10-08,24
187,2018-10-15,2
187,2018-10-22,12
187,2018-10-29,8
187,2018-11-05,4
187,2018-11-12,4
187,2018-11-19,8
187,2018-12-03,4
187,2018-12-17,8
187,2018-12-31,4
187,2019-01-07,2
187,2019-01-14,4
187,2019-01-21,4
187,2019-02-11,10
187,2019-02-25,2
187,2019-03-04,6
187,2019-03-25,18
187,2019-04-01,6
187,2019-04-08,16
187,2019-04-22,18
187,2019-04-29,14
187,2019-05-06,2
187,2019-05-20,4
187,2019-05-27,4
187,2019-06-03,8
187,2019-06-10,25
187,2019-06-17,2
187,2019-06-24,4
187,2019-07-08,4
187,2019-08-12,2
187,2019-08-19,14
187,2019-08-26,8
187,2019-09-02,6
187,2019-09-09,14
187,2019-10-07,2
187,2019-10-14,25
187,2019-11-04,6
187,2019-11-18,18
187,2019-12-09,12
187,2019-12-16,4
187,2020-01-13,26
187,2020-01-27,2
187,2020-02-10,2
187,2020-02-17,12
187,2020-02-24,2
187,2020-03-02,6
187,2020-03-23,14
187,2020-04-13,21
187,2020-04-20,10
187,2020-05-04,2
187,2020-05-11,22
187,2020-05-18,14
187,2020-05-25,18
187,2020-06-01,2
187,2020-06-15,4
187,2020-06-22,4
187,2020-06-29,46
187,2020-07-13,10
187,2020-07-20,8
187,2020-07-27,14
187,2020-08-03,6
187,2020-08-10,21
187,2020-08-17,4
187,2020-08-31,10
187,2020-09-07,6
187,2020-09-14,4
187,2020-09-21,4
187,2020-09-28,2
187,2020-10-26,6
187,2020-11-02,18
187,2020-11-16,35
187,2020-11-23,2
187,2020-12-21,14
187,2021-01-04,4
187,2021-01-11,2
187,2021-01-18,12
187,2021-01-25,2
187,2021-02-01,2
187,2021-02-15,8
187,2021-03-15,20
187,2021-03-29,25
187,2021-04-05,4
187,2021-04-12,8
187,2021-04-19,16
187,2021-05-03,2
187,2021-05-17,56
187,2021-05-24,29
187,2021-05-31,6
187,2021-06-21,10
187,2021-06-28,28
187,2021-07-26,2
187,2021-08-09,6
187,2021-08-30,2
187,2021-09-06,10
187,2021-09-13,2
187,2021-09-20,16
187,2021-09-27,46
187,2021-10-11,21
187,2021-10-18,4
187,2021-11-01,4
187,2021-11-15,10
187,2021-11-29,28
187,2021-12-06,21
187,2021-12-13,25
188,2021-06-07,10
188,2021-06-28,46
188,2021-10-18,42
188,2021-10-25,25
188,2021-11-29,42
189,2018-01-22,36
189,2018-02-26,36
189,2018-04-16,20
189,2018-04-23,36
189,2018-04-30,35
189,2018-05-28,72
189,2018-06-11,73
189,2018-06-18,42
189,2018-07-02,108
189,2018-07-16,72
189,2018-08-06,72
189,2018-08-13,256
189,2018-08-20,36
189,2018-08-27,36
189,2018-09-24,122
189,2018-11-05,13
189,2018-11-12,27
189,2018-12-10,72
189,2019-02-04,145
189,2019-03-04,72
189,2019-03-25,145
189,2019-04-01,36
189,2019-04-29,109
189,2019-06-17,72
189,2019-06-24,36
189,2019-07-22,73
189,2019-07-29,72
189,2019-08-05,108
189,2019-08-12,36
189,2019-08-26,108
189,2019-09-09,31
189,2019-09-23,18
189,2020-02-24,24
189,2020-03-23,8
189,2020-05-11,12
189,2020-06-08,7
189,2020-07-20,36
189,2020-08-10,39
189,2020-08-17,1
189,2020-08-24,13
189,2020-09-07,11
189,2020-10-05,23
189,2020-11-23,22
189,2020-12-07,16
189,2021-02-22,2
189,2021-06-07,26
189,2021-06-21,2
189,2021-07-26,28
189,2021-11-22,20
189,2021-12-20,10
190,2021-01-11,54
190,2021-01-18,33
190,2021-11-15,54
190,2021-11-22,15
191,2019-03-04,43
191,2019-05-13,9
191,2020-03-02,49
191,2021-03-01,39
192,2019-11-04,7
192,2020-06-29,15
192,2020-10-19,15
192,2021-01-04,4
192,2021-03-08,31
192,2021-03-29,31
192,2021-05-17,15
192,2021-11-01,15
193,2020-09-07,30
193,2020-09-14,24
193,2020-09-21,51
193,2020-09-28,60
193,2020-10-05,15
193,2020-10-12,24
193,2020-10-19,51
193,2020-10-26,30
193,2020-11-02,27
193,2020-11-09,24
193,2020-11-16,51
193,2020-11-23,24
193,2020-11-30,33
193,2020-12-07,48
193,2020-12-14,6
193,2020-12-21,21
193,2020-12-28,6
193,2021-01-04,51
193,2021-01-11,48
193,2021-01-18,60
193,2021-01-25,114
193,2021-02-01,78
193,2021-02-08,33
193,2021-02-15,24
193,2021-02-22,129
193,2021-03-01,150
193,2021-03-08,117
193,2021-03-15,87
193,2021-03-22,153
193,2021-03-29,150
193,2021-04-05,159
193,2021-04-12,105
193,2021-04-19,138
193,2021-04-26,141
193,2021-05-03,159
193,2021-05-10,72
193,2021-05-17,181
193,2021-05-24,72
193,2021-05-31,150
193,2021-06-07,54
193,2021-06-14,45
193,2021-06-21,21
193,2021-06-28,30
193,2021-07-05,12
193,2021-07-12,6
193,2021-07-19,6
193,2021-07-26,24
193,2021-08-02,15
193,2021-08-23,9
193,2021-08-30,6
193,2021-09-06,9
193,2021-09-20,3
193,2021-09-27,21
193,2021-10-04,9
193,2021-10-11,45
193,2021-10-18,54
193,2021-10-25,66
193,2021-11-01,21
193,2021-11-08,24
193,2021-11-15,30
193,2021-11-22,75
193,2021-11-29,15
193,2021-12-06,12
193,2021-12-13,12
193,2021-12-20,21
193,2021-12-27,15
194,2021-09-27,98
195,2020-08-31,60
195,2021-10-18,84
196,2018-01-01,21
196,2018-03-19,21
196,2018-05-07,21
196,2018-07-09,21
196,2018-10-22,21
196,2019-02-11,21
196,2019-06-03,21
196,2019-09-23,21
196,2019-11-25,21
